Customer ID,first_name,last_name,gender,age,country
CUST_0056,Rowney,Challicombe,Male,55,Thailand
CUST_0103,Annabel,Durkin,Female,51,France
CUST_0186,Eal,Iacovone,Male,39,France
CUST_0087,Quintus,Dawton,Male,44,Japan
CUST_0156,Melisande,Dryden,Non-binary,64,United States
CUST_0025,Carlie,McGuane,Male,43,Japan
CUST_0189,Dottie,McGreal,Female,48,France
CUST_0026,Andy,Pavluk,Genderqueer,25,Thailand
CUST_0016,Heida,Baldacchino,Female,68,France
CUST_0016,Marga,Claypoole,Female,28,France
CUST_0071,Tandi,O'Caherny,Polygender,58,Canada
CUST_0048,Lise,Dinnington,Female,47,Canada
CUST_0037,Claudetta,Courtese,Polygender,33,Japan
CUST_0001,Kelly,Harvatt,Female,24,France
CUST_0073,Arnie,Tomaszczyk,Male,18,United States
CUST_0125,Lois,Keaves,Female,41,Japan
CUST_0026,Hinda,Van der Veldt,Female,70,Japan
CUST_0099,Bevan,Youhill,Male,49,Canada
CUST_0130,Joli,Flinders,Female,35,France
CUST_0159,Nonie,Fergie,Female,50,France
CUST_0001,Dicky,Claridge,Male,18,France
CUST_0106,Humbert,Glew,Male,26,France
CUST_0146,Consuelo,Westerman,Female,58,Thailand
CUST_0122,Ulla,Schwier,Female,20,France
CUST_0013,Zacharie,Greaterex,Non-binary,35,France
CUST_0163,Ashlee,Dyball,Female,29,France
CUST_0060,Jacquette,Mercy,Female,20,Canada
CUST_0150,Vince,Colebrook,Male,49,Japan
CUST_0090,Karalynn,Dugall,Female,69,France
CUST_0173,Nedi,Furman,Female,41,France
CUST_0033,Debor,Troak,Bigender,48,France
CUST_0010,Reilly,Starsmeare,Male,20,Japan
CUST_0060,Perry,Stailey,Male,55,France
CUST_0081,Margaretta,Rosenvasser,Female,36,France
CUST_0090,Biddie,Haslen,Female,66,Canada
CUST_0046,Hermy,Pelosi,Male,40,Canada
CUST_0069,Freedman,Snell,Male,41,Canada
CUST_0077,Susann,Cammis,Female,27,United States
CUST_0158,Hew,O' Mulderrig,Male,19,France
CUST_0096,Mareah,Danks,Female,60,Canada
CUST_0068,Herrick,Halbert,Male,53,United Kingdom
CUST_0189,Corbet,Askey,Male,40,France
CUST_0071,Adena,Corlett,Female,43,United States
CUST_0009,Amory,Glanz,Male,22,France
CUST_0170,Damaris,Velten,Female,29,France
CUST_0178,Odell,Southwell,Male,59,France
CUST_0162,Phil,Probey,Male,19,Japan
CUST_0060,Kiel,Domelaw,Male,50,Japan
CUST_0078,Stafford,Wimpress,Male,69,France
CUST_0125,Jdavie,Pottinger,Male,34,United States
CUST_0016,Benjie,McIlheran,Male,58,France
CUST_0072,Gaylord,Gillean,Male,35,Canada
CUST_0199,Nani,Osgar,Female,40,United States
CUST_0130,Cob,Huntington,Male,48,United States
CUST_0035,Babb,Malshinger,Female,45,Japan
CUST_0176,Jewell,Rosle,Female,57,Japan
CUST_0055,Alric,De'Ath,Male,48,Canada
CUST_0145,Claudette,Hills,Female,46,Thailand
CUST_0078,Yale,Cobbing,Male,38,France
CUST_0126,Hedda,Cope,Agender,43,United States
CUST_0178,Carlo,Atwill,Bigender,26,France
CUST_0152,Sybila,O'Callaghan,Female,24,France
CUST_0087,Antoinette,Brockman,Female,39,France
CUST_0169,Ivie,Inkin,Female,30,France
CUST_0150,Christos,Tabard,Male,64,France
CUST_0027,Breanne,Reinger,Bigender,35,France
CUST_0092,Romain,Chmiel,Male,41,United States
CUST_0008,Alejoa,Clunie,Male,67,France
CUST_0190,Valina,Dumper,Female,24,Canada
CUST_0133,Tim,Kaes,Female,42,France
CUST_0138,Andrea,Mattke,Female,56,Thailand
CUST_0128,Cecilius,Hamnett,Male,18,United States
CUST_0112,Culley,Bremond,Male,41,France
CUST_0155,Cherry,Banke,Female,21,United States
CUST_0053,Tedra,Goodbanne,Female,31,France
CUST_0030,Durward,Valett,Bigender,53,France
CUST_0178,Virge,Junes,Genderfluid,58,Japan
CUST_0057,Gusta,Kiljan,Female,18,France
CUST_0028,Sayers,Jolland,Male,25,France
CUST_0106,Edgar,McTeague,Male,60,United States
CUST_0018,Persis,O' Meara,Female,52,France
CUST_0138,Fremont,Allflatt,Male,35,Japan
CUST_0144,Jessa,Rait,Female,21,United States
CUST_0152,Noland,Iddy,Male,39,France
CUST_0049,Colleen,Gilpin,Female,54,Thailand
CUST_0041,Dasya,Murden,Female,26,United States
CUST_0098,Aguste,Gonnet,Male,59,United States
CUST_0190,Jermaine,Beams,Female,64,France
CUST_0083,Daren,Matuszyk,Male,68,France
CUST_0182,Keven,Reynoldson,Male,50,France
CUST_0122,Herby,Jiggen,Male,22,United States
CUST_0069,Quill,Linstead,Male,29,Japan
CUST_0144,Garv,Dollimore,Male,49,United States
CUST_0054,Marlin,Faire,Male,33,France
CUST_0138,Marjorie,Cowp,Female,46,United States
CUST_0152,Rory,Tewes,Male,19,Canada
CUST_0160,Ruby,De Blasiis,Female,65,United States
CUST_0121,Roxanna,Rizzini,Female,21,Japan
CUST_0065,Cathleen,Culbard,Genderfluid,19,Canada
CUST_0062,Gerard,Boyda,Non-binary,39,France
CUST_0003,Aleece,Winear,Female,22,United States
CUST_0001,Jordanna,Vondrach,Female,26,Thailand
CUST_0019,Cacilie,Doward,Female,35,United States
CUST_0024,Bendicty,Cordaroy,Polygender,65,Japan
CUST_0051,Vikky,McKinna,Female,67,Thailand
CUST_0045,Billy,Farron,Male,23,United States
CUST_0151,Mordecai,Lavington,Male,37,Japan
CUST_0012,Jaime,Olligan,Female,45,Canada
CUST_0091,Humbert,Howlett,Male,32,Japan
CUST_0074,Nerta,McAuslan,Female,57,Japan
CUST_0078,Weider,Trevor,Male,57,Japan
CUST_0109,Shelba,McSporon,Female,25,Japan
CUST_0002,Madelle,Sessuns,Female,37,Thailand
CUST_0051,Renard,Jerg,Male,20,France
CUST_0007,Rozanna,Biasioni,Female,44,Japan
CUST_0106,Cherin,Aylett,Female,70,United Kingdom
CUST_0168,Pace,Gradly,Male,18,France
CUST_0133,Ruttger,de Broke,Male,69,United States
CUST_0102,Lorne,Balnave,Male,54,United States
CUST_0109,Maggie,Castagne,Female,38,Canada
CUST_0014,Wallie,Ernshaw,Female,49,Australia
CUST_0144,Jennifer,Vondruska,Female,35,France
CUST_0131,Jarib,Wrotham,Male,63,France
CUST_0016,Mercie,Langmaid,Female,56,Japan
CUST_0071,Erin,Prothero,Male,48,France
CUST_0123,Ralf,Pideon,Male,40,Thailand
CUST_0130,Tanitansy,Cayton,Female,42,Japan
CUST_0095,Pace,Bainbridge,Male,26,France
CUST_0082,Crichton,Hevey,Polygender,68,Japan
CUST_0014,Teresina,Spileman,Female,64,United States
CUST_0090,Sheppard,Balthasar,Male,56,Japan
CUST_0023,Monique,Perham,Female,66,France
CUST_0070,Alonzo,Purslow,Male,18,United States
CUST_0198,Cherey,Saing,Female,68,United States
CUST_0113,Xavier,Petkovic,Male,39,Japan
CUST_0092,Killie,MacTavish,Male,43,Canada
CUST_0025,Cleopatra,Wetherell,Female,57,United States
CUST_0057,Abelard,Reburn,Male,54,Thailand
CUST_0110,Udall,Croxley,Male,27,France
CUST_0178,Mattie,Duddan,Female,68,France
CUST_0123,Martita,Dottridge,Agender,67,Japan
CUST_0179,Jerrie,Ballard,Male,66,United Kingdom
CUST_0138,Delbert,Burgill,Male,57,United States
CUST_0064,Dall,Dacres,Male,32,Japan
CUST_0040,Rafaelita,Hoggan,Female,64,United States
CUST_0167,Larina,Sealove,Female,27,France
CUST_0185,Ahmed,Abrahmer,Male,64,Thailand
CUST_0023,Sayers,Jesty,Male,37,France
CUST_0163,Archer,Pattesall,Male,49,France
CUST_0191,Christina,McCluin,Female,53,Japan
CUST_0115,Clayborne,MacPike,Male,65,Japan
CUST_0005,Marylynne,Grealey,Female,19,Japan
CUST_0096,Hilarius,Hartlebury,Male,58,United States
CUST_0145,Laurena,Tevelov,Female,41,Canada
CUST_0010,Alano,Whitcombe,Male,57,Canada
CUST_0026,Laurel,Wroughton,Female,47,Thailand
CUST_0189,Lizzy,Ralphs,Female,29,France
CUST_0022,Hasty,Prin,Male,55,United States
CUST_0054,Bron,Ahrendsen,Male,30,Canada
CUST_0116,Darline,Pedrollo,Female,43,United Kingdom
CUST_0009,Kariotta,Holme,Female,66,United States
CUST_0163,Andy,Galea,Male,38,United States
CUST_0177,Wayne,Jankovsky,Male,59,France
CUST_0155,Micaela,Desouza,Female,20,Thailand
CUST_0077,Nada,Coote,Female,57,Thailand
CUST_0042,Waylen,Willingham,Male,29,United States
CUST_0185,Cathy,Comar,Female,64,Thailand
CUST_0014,Boris,Coxhell,Male,60,France
CUST_0098,Basile,Nother,Male,59,United States
CUST_0190,Wilmer,Simonian,Male,68,United States
CUST_0155,Fleur,Schieferstein,Female,30,France
CUST_0120,Tobiah,Bleier,Male,30,Thailand
CUST_0106,Ellie,Biaggelli,Female,43,Canada
CUST_0048,Silvia,Rosedale,Female,24,Thailand
CUST_0085,Laina,Kleinerman,Female,36,Canada
CUST_0053,Jens,Sines,Male,18,Thailand
CUST_0016,Jerry,Lottrington,Male,42,France
CUST_0022,Patrice,Rides,Agender,18,France
CUST_0069,Cullin,Patrickson,Male,45,France
CUST_0171,Jae,Furby,Male,48,Japan
CUST_0188,Shamus,Van't Hoff,Male,57,Japan
CUST_0105,Erwin,Elwell,Male,39,Thailand
CUST_0131,Cobby,Sinderson,Genderfluid,55,France
CUST_0099,Harlan,Belitz,Male,56,France
CUST_0108,Orson,Hovey,Male,31,United States
CUST_0046,Nicole,Debrett,Female,43,France
CUST_0130,Lauren,Itzakson,Male,37,France
CUST_0137,Elijah,Mityakov,Male,44,Japan
CUST_0063,Candide,Kingsman,Female,63,United States
CUST_0007,Terrijo,McArley,Female,49,Thailand
CUST_0198,Stu,Lindegard,Male,24,United States
CUST_0051,Tannie,Batterson,Male,44,United States
CUST_0110,Thorpe,Belamy,Male,47,France
CUST_0017,Chiarra,Crewe,Female,53,France
CUST_0129,Diannne,Tromans,Female,34,Japan
CUST_0136,Ario,Hutable,Genderfluid,33,France
CUST_0170,Vail,Megahey,Non-binary,70,Japan
CUST_0126,Feliks,Falkner,Male,52,United States
CUST_0151,Sela,Godar,Female,52,Japan
CUST_0129,Jennee,Fogg,Female,63,Thailand
CUST_0010,Binky,Smidmoor,Male,20,Canada
CUST_0193,Leontyne,Walrond,Female,21,Japan
CUST_0058,Jorgan,Berthe,Male,39,France
CUST_0087,Maure,Khoter,Female,39,Canada
CUST_0111,Hattie,Sclater,Female,59,France
CUST_0108,Zora,Sterrick,Female,47,United States
CUST_0054,Kerrin,Huggill,Female,36,Thailand
CUST_0064,Hershel,Burress,Male,57,United States
CUST_0123,Fredric,Wegner,Male,57,Canada
CUST_0199,Patricio,Smails,Male,51,France
CUST_0125,Kathleen,Allom,Female,42,Canada
CUST_0129,Pattie,Whickman,Male,18,Japan
CUST_0050,Marlee,Fandrey,Female,32,United States
CUST_0034,Redd,Drew-Clifton,Male,26,United States
CUST_0103,Levi,Palmar,Male,36,United States
CUST_0115,Francklin,Hounson,Male,21,Japan
CUST_0014,Lemmy,Willcocks,Male,68,Thailand
CUST_0087,Pietrek,Sayles,Male,18,France
CUST_0106,Fairleigh,Bradmore,Male,19,Thailand
CUST_0169,Seth,Roache,Male,34,Japan
CUST_0048,Lauralee,Leavold,Female,22,France
CUST_0036,Rochelle,Streeton,Female,27,United States
CUST_0032,Quincy,Capponer,Male,53,Thailand
CUST_0108,Glen,Postlethwaite,Female,70,France
CUST_0110,Dredi,Boreham,Female,33,Thailand
CUST_0089,Glynda,Bollom,Female,66,Thailand
CUST_0164,Hagen,Cecil,Male,29,Japan
CUST_0065,Gretta,Panter,Agender,28,Japan
CUST_0074,Dominic,Ratt,Male,49,France
CUST_0030,Deeyn,Hamson,Female,63,Thailand
CUST_0190,Bibi,Elijahu,Female,67,France
CUST_0198,Marika,Ledgard,Female,38,Japan
CUST_0112,Perceval,Shemelt,Male,21,Thailand
CUST_0015,Stefa,Boler,Female,20,France
CUST_0007,Buiron,McMeekin,Male,42,Japan
CUST_0049,Hadrian,Mincini,Male,51,United States
CUST_0083,Sallie,Mowat,Female,40,Thailand
CUST_0131,Adah,Kettlestring,Female,26,France
CUST_0004,Odie,McDonald,Male,36,Canada
CUST_0025,Alyda,Verne,Female,19,Canada
CUST_0165,Bourke,Whybray,Male,26,Thailand
CUST_0141,Loreen,Spiniello,Female,70,France
CUST_0106,Neil,Pescud,Male,33,United Kingdom
CUST_0147,Alfred,Di Angelo,Male,38,Japan
CUST_0075,Fidelia,Linkleter,Female,53,United States
CUST_0087,Minne,Pabst,Female,48,France
CUST_0082,Cynthia,Iianon,Female,70,France
CUST_0029,Christy,Morris,Male,70,United States
CUST_0003,Otes,Baudet,Male,40,Canada
CUST_0179,Constancia,Smythin,Female,41,United States
CUST_0080,Cordelie,Ballendine,Female,41,United States
CUST_0131,Chris,Leabeater,Male,59,Thailand
CUST_0033,Wilt,Lacroutz,Male,24,Canada
CUST_0102,Denyse,Peotz,Female,47,France
CUST_0174,Davon,Roxburch,Male,60,Thailand
CUST_0091,Letisha,Ganter,Female,56,France
CUST_0111,Aimee,Quarrington,Female,37,Japan
CUST_0137,Frazer,Templar,Male,29,United States
CUST_0162,Read,Settle,Male,57,France
CUST_0143,Brnaba,Learmouth,Agender,26,France
CUST_0132,Scarlett,Pavlishchev,Female,20,United States
CUST_0044,Roley,Wallett,Male,37,Canada
CUST_0068,Aristotle,Le Marquand,Male,36,United States
CUST_0183,Anette,Krojn,Female,60,Canada
CUST_0086,Albrecht,Coppo,Male,45,United States
CUST_0015,Ellwood,Hutley,Male,64,Japan
CUST_0162,Melodie,Rickaby,Female,39,Japan
CUST_0027,Steffie,Caseley,Female,57,France
CUST_0027,Wye,Romney,Male,70,Australia
CUST_0004,Isis,Connew,Female,44,Canada
CUST_0088,Teena,Peggram,Agender,21,France
CUST_0113,Meagan,Downe,Female,54,Thailand
CUST_0093,Gaile,Gilyott,Male,64,Canada
CUST_0100,Rosalinda,Haime,Female,28,United States
CUST_0161,Bertie,Clarricoates,Genderqueer,51,France
CUST_0100,Juliette,Jacobs,Female,48,Canada
CUST_0189,Beryle,Sparshatt,Female,61,Japan
CUST_0142,Bartlet,Gothard,Male,22,Japan
CUST_0147,Cointon,McPhelimy,Male,45,United States
CUST_0045,Benni,Martinolli,Female,49,Australia
CUST_0072,Harvey,Chazelas,Male,30,United States
CUST_0030,Lucila,Breward,Female,18,France
CUST_0105,Sergio,Grasha,Male,37,Thailand
CUST_0057,Ardath,Capps,Non-binary,57,Canada
CUST_0190,Garner,Sellan,Male,45,Japan
CUST_0128,Karlene,Blackburne,Female,43,France
CUST_0147,Yancey,Karby,Male,55,United States
CUST_0099,Olga,Guwer,Bigender,39,Japan
CUST_0035,Leila,Smorthit,Female,57,Japan
CUST_0013,Carlie,Allsepp,Male,20,France
CUST_0012,Candice,Sherburn,Female,54,Japan
CUST_0112,Charlotte,Wannes,Female,19,France
CUST_0175,Benni,Simonnot,Female,68,Japan
CUST_0056,Delainey,Cloney,Male,31,United States
CUST_0088,Kamillah,Revett,Non-binary,51,France
CUST_0091,Gaven,Hungerford,Male,50,France
CUST_0121,Adela,Hogben,Female,20,France
CUST_0164,Reginald,Werrilow,Male,23,Thailand
CUST_0032,Manny,Chyuerton,Male,65,Thailand
CUST_0124,Yuri,Broadhead,Male,68,Japan
CUST_0177,Urbano,Sickert,Male,39,United States
CUST_0150,Misty,Errichiello,Female,59,France
CUST_0083,Raquela,Fairburne,Female,64,Japan
CUST_0061,Karol,Bridgwood,Female,55,France
CUST_0113,Paton,Gladdolph,Male,37,United Kingdom
CUST_0026,Reagen,Tommasuzzi,Male,25,Thailand
CUST_0176,Hewe,Andrivot,Male,63,United Kingdom
CUST_0160,Allie,Murphy,Genderqueer,67,United States
CUST_0121,Penn,Campos,Male,64,United States
CUST_0179,Bibby,Bahia,Female,66,France
CUST_0091,Clifford,Gobel,Male,18,United States
CUST_0135,Stanly,Barrand,Male,43,Thailand
CUST_0092,Marci,Napthine,Female,53,France
CUST_0144,Rog,Carty,Male,30,France
CUST_0170,Granville,Doughartie,Male,69,France
CUST_0053,Blair,Morkham,Female,56,France
CUST_0163,Aliza,Tivenan,Female,42,Japan
CUST_0020,Vinnie,Balleine,Male,69,United States
CUST_0113,Titus,Arcase,Male,36,United States
CUST_0172,Viki,Faucherand,Polygender,37,France
CUST_0196,Ricca,Kleinsinger,Female,59,Canada
CUST_0126,Cory,Weir,Bigender,30,France
CUST_0099,Alphard,Foggo,Male,29,Japan
CUST_0054,Lorne,Berthelet,Male,29,United States
CUST_0083,Jeff,Rosewall,Male,43,France
CUST_0155,Kellina,Ballintime,Female,54,United States
CUST_0073,Gregg,McKeggie,Non-binary,26,Australia
CUST_0023,Carmita,Monk,Bigender,27,United States
CUST_0011,Selma,Iacomo,Female,55,Japan
CUST_0191,Fanni,MacDearmont,Female,65,United States
CUST_0169,Mort,McClaren,Male,62,France
CUST_0114,Berry,Huscroft,Female,36,France
CUST_0052,Nalani,MacGillavery,Female,43,Thailand
CUST_0123,Christean,Ingry,Female,28,France
